Category: 🇨🇳山东频道, Name: 山东卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, IPv4: 36, IPv6: 0, Min Delay: 120 ms, Max Speed: 21.79 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 55, Valid: 42, Valid Percent: 76.36%, IPv4: 55, IPv6: 0, Min Delay: 92 ms, Max Speed: 8.45 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 48, Valid: 36, Valid Percent: 75.00%, IPv4: 48, IPv6: 0, Min Delay: 83 ms, Max Speed: 8.64 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 40, Valid Percent: 76.92%, IPv4: 52, IPv6: 0, Min Delay: 70 ms, Max Speed: 8.20 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 86, Valid: 55, Valid Percent: 63.95%, IPv4: 86, IPv6: 0, Min Delay: 71 ms, Max Speed: 7.39 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 40, Valid Percent: 74.07%, IPv4: 54, IPv6: 0, Min Delay: 70 ms, Max Speed: 9.47 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 32, Valid: 21, Valid Percent: 65.62%, IPv4: 32, IPv6: 0, Min Delay: 94 ms, Max Speed: 5.97 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 51, Valid: 39, Valid Percent: 76.47%, IPv4: 51, IPv6: 0, Min Delay: 89 ms, Max Speed: 8.49 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 33, Valid Percent: 71.74%, IPv4: 46, IPv6: 0, Min Delay: 88 ms, Max Speed: 8.08 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 58, Valid: 44, Valid Percent: 75.86%, IPv4: 58, IPv6: 0, Min Delay: 84 ms, Max Speed: 8.40 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 40, Valid Percent: 70.18%, IPv4: 57, IPv6: 0, Min Delay: 67 ms, Max Speed: 8.24 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 35, Valid Percent: 76.09%, IPv4: 46, IPv6: 0, Min Delay: 80 ms, Max Speed: 7.48 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 49, Valid: 35, Valid Percent: 71.43%, IPv4: 49, IPv6: 0, Min Delay: 71 ms, Max Speed: 7.88 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 43, Valid: 31, Valid Percent: 72.09%, IPv4: 43, IPv6: 0, Min Delay: 72 ms, Max Speed: 8.00 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 40, Valid: 25, Valid Percent: 62.50%, IPv4: 40, IPv6: 0, Min Delay: 74 ms, Max Speed: 20.40 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 41, Valid: 29, Valid Percent: 70.73%, IPv4: 41, IPv6: 0, Min Delay: 73 ms, Max Speed: 7.90 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 20, Valid Percent: 83.33%, IPv4: 24, IPv6: 0, Min Delay: 83 ms, Max Speed: 20.94 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 54, Valid: 39, Valid Percent: 72.22%, IPv4: 54, IPv6: 0, Min Delay: 78 ms, Max Speed: 7.37 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN俄语, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2239 ms, Max Speed: 3.76 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 531 ms, Max Speed: 8.27 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
