Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 20, Valid: 17, Valid Percent: 85.00%, IPv4: 20, IPv6: 0, Min Delay: 78 ms, Max Speed: 18.12 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 25, Valid Percent: 80.65%, IPv4: 31, IPv6: 0, Min Delay: 80 ms, Max Speed: 16.13 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 22, Valid Percent: 78.57%, IPv4: 28, IPv6: 0, Min Delay: 85 ms, Max Speed: 15.54 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 20, Valid Percent: 74.07%, IPv4: 27, IPv6: 0, Min Delay: 83 ms, Max Speed: 18.92 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 29, Valid Percent: 82.86%, IPv4: 35, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.16 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 25, Valid Percent: 78.12%, IPv4: 32, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.15 M/s, Avg Speed: 12.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 16, Valid: 11, Valid Percent: 68.75%, IPv4: 16, IPv6: 0, Min Delay: 218 ms, Max Speed: 17.70 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 28, Valid Percent: 80.00%, IPv4: 35, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.24 M/s, Avg Speed: 12.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 18, Valid Percent: 69.23%, IPv4: 26, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.53 M/s, Avg Speed: 13.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 24, Valid Percent: 77.42%, IPv4: 31, IPv6: 0, Min Delay: 33 ms, Max Speed: 34.60 M/s, Avg Speed: 13.20 M/s, Max Resolution: 1920x1080
