Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2048 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 🇨🇳山东频道, Name: 山东卫视, Total: 34, Valid: 27, Valid Percent: 79.41%, IPv4: 34, IPv6: 0, Min Delay: 267 ms, Max Speed: 10.63 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 31, Valid Percent: 73.81%, IPv4: 42, IPv6: 0, Min Delay: 221 ms, Max Speed: 4.12 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 44, Valid: 37, Valid Percent: 84.09%, IPv4: 44, IPv6: 0, Min Delay: 299 ms, Max Speed: 6.58 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 34, Valid Percent: 75.56%, IPv4: 45, IPv6: 0, Min Delay: 285 ms, Max Speed: 5.71 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 54, Valid: 37, Valid Percent: 68.52%, IPv4: 54, IPv6: 0, Min Delay: 216 ms, Max Speed: 8.98 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 58, Valid: 49, Valid Percent: 84.48%, IPv4: 58, IPv6: 0, Min Delay: 235 ms, Max Speed: 6.50 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 20, Valid Percent: 74.07%, IPv4: 27, IPv6: 0, Min Delay: 1260 ms, Max Speed: 1.48 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 37, Valid Percent: 86.05%, IPv4: 43, IPv6: 0, Min Delay: 279 ms, Max Speed: 5.75 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 31, Valid Percent: 77.50%, IPv4: 40, IPv6: 0, Min Delay: 229 ms, Max Speed: 8.21 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 52, Valid: 43, Valid Percent: 82.69%, IPv4: 52, IPv6: 0, Min Delay: 241 ms, Max Speed: 10.63 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 29, Valid Percent: 72.50%, IPv4: 40, IPv6: 0, Min Delay: 285 ms, Max Speed: 10.80 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 33, Valid Percent: 80.49%, IPv4: 41, IPv6: 0, Min Delay: 268 ms, Max Speed: 12.12 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 31, Valid Percent: 77.50%, IPv4: 40, IPv6: 0, Min Delay: 241 ms, Max Speed: 10.31 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 42, Valid: 31, Valid Percent: 73.81%, IPv4: 42, IPv6: 0, Min Delay: 286 ms, Max Speed: 12.97 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 40, Valid: 28, Valid Percent: 70.00%, IPv4: 40, IPv6: 0, Min Delay: 320 ms, Max Speed: 11.51 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 41, Valid: 30, Valid Percent: 73.17%, IPv4: 41, IPv6: 0, Min Delay: 264 ms, Max Speed: 10.99 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 47, Valid: 36, Valid Percent: 76.60%, IPv4: 47, IPv6: 0, Min Delay: 349 ms, Max Speed: 10.98 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 29, Valid: 21, Valid Percent: 72.41%, IPv4: 29, IPv6: 0, Min Delay: 323 ms, Max Speed: 10.32 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 346 ms, Max Speed: 9.58 M/s, Avg Speed: 9.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3231 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10679 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 44, Valid: 30, Valid Percent: 68.18%, IPv4: 44, IPv6: 0, Min Delay: 80 ms, Max Speed: 70.72 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 7, Valid: 5, Valid Percent: 71.43%, IPv4: 7, IPv6: 0, Min Delay: 90 ms, Max Speed: 57.93 M/s, Avg Speed: 23.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 527 ms, Max Speed: 8.58 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 8, Valid: 7, Valid Percent: 87.50%, IPv4: 8, IPv6: 0, Min Delay: 72 ms, Max Speed: 79.90 M/s, Avg Speed: 19.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 10019 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: 高尔夫网球, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 293 ms, Max Speed: 4.24 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 8, Valid: 7, Valid Percent: 87.50%, IPv4: 8, IPv6: 0, Min Delay: 68 ms, Max Speed: 74.76 M/s, Avg Speed: 16.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 492 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 10535 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安徽卫视, Total: 30, Valid: 25, Valid Percent: 83.33%, IPv4: 30, IPv6: 0, Min Delay: 384 ms, Max Speed: 11.56 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 40, Valid: 28, Valid Percent: 70.00%, IPv4: 40, IPv6: 0, Min Delay: 86 ms, Max Speed: 10.70 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 15, Valid: 10, Valid Percent: 66.67%, IPv4: 15, IPv6: 0, Min Delay: 389 ms, Max Speed: 12.21 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 32, Valid: 28, Valid Percent: 87.50%, IPv4: 32, IPv6: 0, Min Delay: 379 ms, Max Speed: 11.23 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 28, Valid: 20, Valid Percent: 71.43%, IPv4: 28, IPv6: 0, Min Delay: 438 ms, Max Speed: 9.22 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, IPv4: 14, IPv6: 0, Min Delay: 363 ms, Max Speed: 11.58 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 34, Valid: 29, Valid Percent: 85.29%, IPv4: 34, IPv6: 0, Min Delay: 240 ms, Max Speed: 11.47 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 24, Valid: 20, Valid Percent: 83.33%, IPv4: 24, IPv6: 0, Min Delay: 462 ms, Max Speed: 10.56 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 34, Valid: 29, Valid Percent: 85.29%, IPv4: 34, IPv6: 0, Min Delay: 104 ms, Max Speed: 51.39 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海峡卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, IPv4: 10, IPv6: 0, Min Delay: 1931 ms, Max Speed: 1.04 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 11, Valid Percent: 52.38%, IPv4: 21, IPv6: 0, Min Delay: 29 ms, Max Speed: 1.63 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 32, Valid: 24, Valid Percent: 75.00%, IPv4: 32, IPv6: 0, Min Delay: 378 ms, Max Speed: 12.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 37, Valid: 27, Valid Percent: 72.97%, IPv4: 37, IPv6: 0, Min Delay: 208 ms, Max Speed: 11.56 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 33, Valid: 24, Valid Percent: 72.73%, IPv4: 33, IPv6: 0, Min Delay: 367 ms, Max Speed: 11.89 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 35, Valid: 32, Valid Percent: 91.43%, IPv4: 35, IPv6: 0, Min Delay: 76 ms, Max Speed: 10.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 30, Valid: 24, Valid Percent: 80.00%, IPv4: 30, IPv6: 0, Min Delay: 430 ms, Max Speed: 9.98 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 43, Valid: 32, Valid Percent: 74.42%, IPv4: 43, IPv6: 0, Min Delay: 391 ms, Max Speed: 11.52 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 31, Valid: 23, Valid Percent: 74.19%, IPv4: 31, IPv6: 0, Min Delay: 88 ms, Max Speed: 68.65 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 36, Valid: 25, Valid Percent: 69.44%, IPv4: 36, IPv6: 0, Min Delay: 344 ms, Max Speed: 11.70 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, IPv4: 27, IPv6: 0, Min Delay: 67 ms, Max Speed: 81.22 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, IPv4: 7, IPv6: 0, Min Delay: 874 ms, Max Speed: 0.74 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 三沙卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, IPv4: 13, IPv6: 0, Min Delay: 400 ms, Max Speed: 13.48 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, IPv4: 20, IPv6: 0, Min Delay: 27 ms, Max Speed: 11.54 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, IPv4: 13, IPv6: 0, Min Delay: 82 ms, Max Speed: 67.52 M/s, Avg Speed: 13.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 20, Valid: 12, Valid Percent: 60.00%, IPv4: 20, IPv6: 0, Min Delay: 107 ms, Max Speed: 56.19 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 33, Valid: 29, Valid Percent: 87.88%, IPv4: 33, IPv6: 0, Min Delay: 388 ms, Max Speed: 12.26 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 27, Valid: 19, Valid Percent: 70.37%, IPv4: 27, IPv6: 0, Min Delay: 67 ms, Max Speed: 75.99 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 33, Valid: 24, Valid Percent: 72.73%, IPv4: 33, IPv6: 0, Min Delay: 363 ms, Max Speed: 10.38 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 19, Valid: 13, Valid Percent: 68.42%, IPv4: 19, IPv6: 0, Min Delay: 109 ms, Max Speed: 54.03 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 23, Valid: 17, Valid Percent: 73.91%, IPv4: 23, IPv6: 0, Min Delay: 86 ms, Max Speed: 62.86 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 延边卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 106 ms, Max Speed: 39.13 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, IPv4: 25, IPv6: 0, Min Delay: 57 ms, Max Speed: 85.42 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
